,AnalogValue,Density,Amplitude,Result
4,608,617.0,0.74,1
5,615,611.0,0.75,1
6,633,627.0,0.77,1
7,630,633.0,0.77,1
8,638,638.0,0.78,1
9,656,658.0,0.8,1
10,656,656.0,0.8,1
11,651,647.0,0.79,1
12,641,640.0,0.78,1
13,635,626.0,0.78,1
14,638,639.0,0.78,1
15,640,638.0,0.78,1
16,629,629.0,0.77,1
17,653,658.0,0.8,1
18,676,659.0,0.83,1
19,656,656.0,0.8,1
20,642,640.0,0.78,1
21,636,635.0,0.78,1
22,635,641.0,0.78,1
23,655,656.0,0.8,1
24,669,662.0,0.82,1
25,677,677.0,0.83,1
26,697,693.0,0.85,1
27,678,683.0,0.83,1
28,674,673.0,0.82,1
29,669,675.0,0.82,1
30,672,670.0,0.82,1
31,685,679.0,0.84,1
32,686,686.0,0.84,1
33,695,695.0,0.85,1
34,700,698.0,0.85,1
35,725,716.0,0.89,1
36,707,704.0,0.86,1
37,704,710.0,0.86,1
38,723,727.0,0.88,1
39,752,751.0,0.92,1
40,771,766.0,0.94,1
41,774,781.0,0.95,1
42,795,793.0,0.97,1
43,787,784.0,0.96,1
44,783,770.0,0.96,1
45,755,757.0,0.92,1
46,758,752.0,0.93,1
47,726,727.0,0.89,1
48,722,721.0,0.88,1
49,720,713.0,0.88,1
50,699,690.0,0.85,1
51,694,691.0,0.85,1
52,685,688.0,0.84,1
53,681,679.0,0.83,1
54,678,673.0,0.83,1
55,656,659.0,0.8,1
56,652,658.0,0.8,1
57,660,656.0,0.81,1
58,670,668.0,0.82,1
59,675,672.0,0.82,1
60,704,700.0,0.86,1
61,743,751.0,0.91,1
62,750,752.0,0.92,1
63,762,763.0,0.93,1
64,751,752.0,0.92,1
65,752,749.0,0.92,1
66,752,752.0,0.92,1
67,755,752.0,0.92,1
68,784,784.0,0.96,1
69,770,770.0,0.94,1
70,768,770.0,0.94,1
71,765,762.0,0.93,1
72,754,752.0,0.92,1
73,752,749.0,0.92,1
74,746,742.0,0.91,1
75,733,731.0,0.89,1
76,739,738.0,0.9,1
77,741,741.0,0.9,1
78,724,723.0,0.88,1
79,713,718.0,0.87,1
80,711,709.0,0.87,1
81,698,700.0,0.85,1
82,698,697.0,0.85,1
83,694,699.0,0.85,1
84,683,688.0,0.83,1
85,687,690.0,0.84,1
86,669,667.0,0.82,1
87,669,661.0,0.82,1
88,657,653.0,0.8,1
89,649,651.0,0.79,1
90,650,651.0,0.79,1
91,654,646.0,0.8,1
92,645,641.0,0.79,1
93,635,638.0,0.78,1
94,615,617.0,0.75,1
95,624,625.0,0.76,1
96,619,624.0,0.76,1
97,614,620.0,0.75,1
98,614,615.0,0.75,1
99,611,610.0,0.75,1
100,1329,1.62,,1
101,1344,1.64,,1
102,1360,1.66,,1
103,1360,1.66,,1
104,1330,1.62,,1
105,1338,1.63,,1
106,1339,1.64,,1
107,1364,1.67,,1
108,1388,1.7,,1
109,1377,1.68,,1
110,1366,1.68,,1
111,1349,1.64,,1
112,1339,1.64,,1
113,1328,1.62,,1
114,1296,1.59,,1
115,1291,1.58,,1
116,1285,1.57,,1
117,1305,1.59,,1
118,1322,1.61,,1
119,1315,1.61,,1
120,1325,1.62,,1
121,1339,1.62,,1
122,1325,1.63,,1
123,1328,1.63,,1
124,1299,1.59,,1
125,1293,1.59,,1
126,1280,1.57,,1
127,1264,1.54,,1
128,1264,1.55,,1
129,1262,1.54,,1
130,1251,1.53,,1
131,1296,1.58,,1
132,1379,1.68,,1
133,1403,1.72,,1
134,1378,1.68,,1
135,1390,1.7,,1
136,1421,1.74,,1
137,1487,1.81,,1
138,1495,1.82,,1
139,1490,1.83,,1
140,1495,1.82,,1
141,1458,1.79,,1
142,1449,1.77,,1
143,1433,1.75,,1
144,1413,1.72,,1
145,1399,1.71,,1
146,1392,1.69,,1
147,1415,1.73,,1
148,1441,1.76,,1
149,1430,1.75,,1
150,1428,1.74,,1
151,1453,1.78,,1
152,1472,1.8,,1
153,1492,1.82,,1
154,1490,1.82,,1
155,1489,1.82,,1
156,1478,1.81,,1
157,1459,1.78,,1
158,1454,1.77,,1
159,1434,1.76,,1
160,1424,1.73,,1
161,1397,1.7,,1
162,1417,1.72,,1
163,1415,1.73,,1
164,1423,1.73,,1
165,1412,1.72,,1
166,1399,1.71,,1
167,1429,1.74,,1
168,1479,1.81,,1
169,1473,1.81,,1
170,1467,1.79,,1
171,1456,1.78,,1
172,1465,1.79,,1
173,1454,1.78,,1
174,1428,1.75,,1
175,1425,1.74,,1
176,1410,1.73,,1
177,1409,1.71,,1
178,1415,1.73,,1
179,1443,1.76,,1
180,1425,1.74,,1
181,1419,1.73,,1
182,1424,1.74,,1
183,1458,1.78,,1
184,1467,1.81,,1
185,1471,1.8,,1
186,1457,1.78,,1
187,1441,1.76,,1
188,1437,1.76,,1
189,1427,1.74,,1
190,1397,1.7,,1
191,1386,1.69,,1
192,1371,1.67,,1
193,1395,1.7,,1
194,1403,1.71,,1
195,1392,1.7,,1
196,1381,1.69,,1
197,1360,1.66,,1
198,1360,1.66,,1
199,1382,1.68,,1
200,1353,1.65,,1
201,1339,1.64,,1
202,1330,1.63,,1
203,1312,1.61,,1
204,1294,1.58,,1
205,1285,1.57,,1
206,1271,1.55,,1
207,1258,1.54,,1
208,1269,1.55,,1
209,1323,1.62,,1
210,1317,1.61,,1
211,1306,1.59,,1
212,1299,1.58,,1
213,1299,1.58,,1
214,1352,1.65,,1
215,1392,1.69,,1
216,1367,1.67,,1
217,1354,1.66,,1
218,1346,1.64,,1
219,1340,1.63,,1
220,1315,1.6,,1
221,1303,1.59,,1
222,1298,1.58,,1
223,1302,1.58,,1
224,1317,1.61,,1
225,1309,1.6,,1
226,1294,1.58,,1
227,1273,1.55,,1
228,1265,1.54,,1
229,1273,1.56,,1
230,1274,1.56,,1
231,1275,1.56,,1
232,1270,1.55,,1
233,1289,1.58,,1
234,1296,1.59,,1
235,1326,1.62,,1
236,1325,1.61,,1
237,1301,1.59,,1
238,1286,1.57,,1
239,1277,1.55,,1
240,1281,1.57,,1
241,1275,1.56,,1
242,1264,1.54,,1
243,1270,1.55,,1
244,1271,1.56,,1
245,1268,1.55,,1
246,1255,1.53,,1
247,1230,1.5,,1
248,1232,1.51,,1
249,1226,1.5,,1
250,1206,1.47,,1
251,1201,1.47,,1
252,1190,1.45,,1
253,1163,1.42,,1
254,1158,1.41,,1
255,1163,1.41,,1
256,1182,1.44,,1
257,1166,1.42,,1
258,1165,1.42,,1
259,1165,1.41,,1
260,1139,1.39,,1
261,1126,1.38,,1
262,1122,1.37,,1
263,1103,1.35,,1
264,1095,1.35,,1
265,1090,1.33,,1
266,1084,1.32,,1
267,1098,1.33,,1
268,1114,1.36,,1
269,1117,1.36,,1
270,1197,1.47,,1
271,1185,1.45,,1
272,1185,1.44,,1
273,1173,1.43,,1
274,1169,1.43,,1
275,1158,1.42,,1
276,1177,1.43,,1
277,1181,1.44,,1
278,1169,1.43,,1
279,1167,1.43,,1
280,1152,1.41,,1
281,1149,1.4,,1
282,1137,1.39,,1
283,1132,1.38,,1
284,1136,1.38,,1
285,1133,1.38,,1
286,1125,1.37,,1
287,1123,1.37,,1
288,1115,1.37,,1
289,1104,1.35,,1
290,1092,1.34,,1
291,1086,1.33,,1
292,1070,1.31,,1
293,1055,1.29,,1
294,1051,1.28,,1
295,1041,1.27,,1
296,1034,1.26,,1
297,1027,1.26,,1
298,1017,1.24,,1
299,1008,1.23,,1
300,998,1.22,,1
301,1006,1.22,,1
302,994,1.21,,1
303,986,1.2,,1
304,984,1.2,,1
305,985,1.21,,1
306,979,1.2,,1
307,966,1.19,,1
308,975,1.19,,1
309,980,1.19,,1
310,1008,1.22,,1
311,1007,1.23,,1
312,1011,1.23,,1
313,1009,1.23,,1
314,1006,1.22,,1
315,993,1.21,,1
316,978,1.2,,1
317,978,1.19,,1
318,983,1.19,,1
319,983,1.2,,1
320,979,1.19,,1
321,981,1.19,,1
322,985,1.2,,1
323,978,1.19,,1
324,969,1.18,,1
325,961,1.17,,1
326,956,1.17,,1
327,958,1.16,,1
328,945,1.16,,1
329,957,1.16,,1
330,946,1.16,,1
331,946,1.15,,1
332,950,1.15,,1
333,923,1.15,,1
334,938,1.14,,1
335,933,1.14,,1
336,941,1.15,,1
337,967,1.18,,1
338,971,1.18,,1
339,967,1.18,,1
340,956,1.17,,1
341,955,1.17,,1
342,944,1.15,,1
343,942,1.15,,1
344,937,1.14,,1
345,937,1.14,,1
346,944,1.15,,1
347,941,1.15,,1
348,928,1.15,,1
349,938,1.15,,1
350,931,1.14,,1
351,918,1.13,,1
352,914,1.11,,1
353,906,1.11,,1
354,908,1.11,,1
355,911,1.12,,1
356,918,1.11,,1
357,912,1.11,,1
358,913,1.12,,1
359,914,1.12,,1
360,909,1.11,,1
361,911,1.11,,1
362,913,1.12,,1
363,912,1.11,,1
364,911,1.11,,1
365,902,1.1,,1
366,903,1.11,,1
367,903,1.1,,1
368,903,1.1,,1
369,901,1.09,,1
370,898,1.1,,1
371,901,1.1,,1
372,899,1.09,,1
373,900,1.11,,1
374,907,1.11,,1
375,903,1.1,,1
376,889,1.09,,1
377,881,1.06,,1
378,863,1.07,,1
379,870,1.07,,1
380,879,1.07,,1
381,866,1.07,,1
382,880,1.07,,1
383,877,1.07,,1
384,867,1.07,,1
385,867,1.06,,1
386,858,1.04,,1
387,855,1.04,,1
388,865,1.06,,1
389,869,1.06,,1
390,867,1.06,,1
391,874,1.06,,1
392,866,1.06,,1
393,880,1.07,,1
394,877,1.07,,1
395,871,1.05,,1
396,864,1.06,,1
397,870,1.05,,1
398,880,1.07,,1
399,871,1.07,,1
400,876,1.07,,1
401,880,1.07,,1
402,878,1.07,,1
403,871,1.07,,1
404,865,1.06,,1
405,858,1.05,,1
406,857,1.05,,1
407,857,1.04,,1
408,855,1.05,,1
409,855,1.05,,1
410,859,1.07,,1
411,856,1.04,,1
412,847,1.04,,1
413,852,1.03,,1
414,842,1.03,,1
415,837,1.02,,1
416,862,1.04,,1
417,867,1.05,,1
418,867,1.06,,1
419,869,1.06,,1
420,871,1.06,,1
421,865,1.06,,1
422,877,1.07,,1
423,879,1.07,,1
424,887,1.08,,1
425,903,1.08,,1
426,902,1.1,,1
427,906,1.1,,1
428,899,1.1,,1
429,900,1.1,,1
430,895,1.08,,1
431,891,1.09,,1
432,892,1.09,,1
433,899,1.1,,1
434,900,1.1,,1
435,898,1.1,,1
436,898,1.1,,1
437,899,1.1,,1
438,901,1.11,,1
439,893,1.09,,1
440,887,1.09,,1
441,886,1.08,,1
442,891,1.09,,1
443,887,1.08,,1
444,885,1.08,,1
445,885,1.08,,1
446,887,1.08,,1
447,879,1.07,,1
448,893,1.09,,1
449,909,1.11,,1
450,910,1.11,,1
451,912,1.11,,1
452,913,1.12,,1
453,917,1.13,,1
454,913,1.12,,1
455,917,1.14,,1
456,919,1.12,,1
457,915,1.12,,1
458,913,1.12,,1
459,914,1.12,,1
460,916,1.16,,1
461,917,1.13,,1
462,922,1.13,,1
463,933,1.11,,1
464,938,1.16,,1
465,934,1.14,,1
466,928,1.13,,1
467,927,1.13,,1
468,921,1.14,,1
469,931,1.14,,1
470,944,1.15,,1
471,944,1.16,,1
472,944,1.15,,1
473,949,1.15,,1
474,945,1.15,,1
475,943,1.16,,1
476,945,1.14,,1
477,953,1.15,,1
478,954,1.16,,1
479,957,1.16,,1
480,975,1.19,,1
481,979,1.2,,1
482,983,1.21,,1
483,983,1.21,,1
484,979,1.2,,1
485,977,1.19,,1
486,976,1.2,,1
487,982,1.19,,1
488,982,1.19,,1
489,976,1.19,,1
490,976,1.19,,1
491,981,1.19,,1
492,977,1.19,,1
493,988,1.21,,1
494,991,1.23,,1
495,1002,1.23,,1
496,1007,1.23,,1
497,1009,1.23,,1
498,1010,1.23,,1
499,1012,1.23,,1
500,1001,1.23,,1
501,1013,1.22,,1
502,998,1.21,,1
503,1018,1.24,,1
504,1021,1.28,,1
505,1056,1.29,,1
506,1065,1.31,,1
507,1065,1.29,,1
508,1079,1.29,,1
509,1049,1.3,,1
510,1057,1.26,,1
511,1085,1.29,,1
512,1061,1.3,,1
513,1051,1.28,,1
514,1056,1.27,,1
515,1040,1.27,,1
516,1040,1.27,,1
517,1054,1.27,,1
518,1041,1.3,,1
519,1047,1.28,,1
520,1044,1.27,,1
521,1061,1.29,,1
522,1085,1.29,,1
523,1072,1.31,,1
524,1072,1.31,,1
525,1071,1.31,,1
526,1069,1.31,,1
527,1072,1.3,,1
528,1070,1.31,,1
529,1076,1.32,,1
530,1086,1.32,,1
531,1072,1.32,,1
532,1072,1.31,,1
533,1073,1.32,,1
534,1085,1.32,,1
535,1082,1.32,,1
536,1095,1.31,,1
537,1079,1.32,,1
538,1127,1.38,,1
539,1121,1.37,,1
540,1110,1.36,,1
541,1111,1.35,,1
542,1103,1.35,,1
543,1118,1.34,,1
544,1105,1.35,,1
545,1107,1.35,,1
546,1114,1.33,,1
547,1089,1.33,,1
548,1104,1.32,,1
549,1088,1.32,,1
550,1090,1.33,,1
551,1091,1.33,,1
552,1073,1.33,,1
553,1112,1.35,,1
554,1114,1.35,,1
555,1103,1.35,,1
556,1143,1.39,,1
557,1141,1.39,,1
558,1141,1.39,,1
559,1155,1.39,,1
560,1138,1.39,,1
561,1120,1.38,,1
562,1126,1.38,,1
563,1126,1.37,,1
564,1119,1.36,,1
565,1122,1.37,,1
566,1114,1.36,,1
567,1113,1.36,,1
568,1120,1.36,,1
569,1110,1.36,,1
570,1109,1.36,,1
571,1115,1.35,,1
572,1110,1.36,,1
573,1104,1.36,,1
574,1104,1.35,,1
575,1102,1.35,,1
576,1088,1.35,,1
577,1122,1.36,,1
578,1119,1.37,,1
579,1092,1.35,,1
580,1110,1.35,,1
581,1118,1.35,,1
582,1124,1.35,,1
583,1115,1.36,,1
584,1079,1.35,,1
585,1117,1.37,,1
586,1135,1.38,,1
587,1116,1.37,,1
588,1134,1.37,,1
589,1146,1.37,,1
590,1127,1.37,,1
591,1121,1.37,,1
592,1109,1.36,,1
593,1106,1.35,,1
594,1119,1.37,,1
595,1150,1.43,,1
596,1159,1.42,,1
597,1149,1.4,,1
598,1147,1.4,,1
599,1140,1.39,,1
0,996,997.0,1.22,1
1,996,1002.0,1.22,1
2,991,995.0,1.21,1
3,976,978.0,1.19,1
4,976,976.0,1.19,1
5,974,969.0,1.19,1
6,972,971.0,1.19,1
7,966,976.0,1.18,1
8,966,970.0,1.18,1
9,961,955.0,1.17,1
10,961,955.0,1.17,1
11,961,967.0,1.17,1
12,956,951.0,1.17,1
13,944,940.0,1.15,1
14,937,939.0,1.14,1
15,942,943.0,1.15,1
16,933,944.0,1.14,1
17,979,981.0,1.2,1
18,975,983.0,1.19,1
19,977,980.0,1.19,1
20,974,973.0,1.19,1
21,957,959.0,1.17,1
22,961,962.0,1.17,1
23,978,976.0,1.19,1
24,974,975.0,1.19,1
25,970,976.0,1.18,1
26,973,972.0,1.19,1
27,966,965.0,1.18,1
28,960,960.0,1.17,1
29,975,974.0,1.19,1
30,958,958.0,1.17,1
31,960,960.0,1.17,1
32,948,949.0,1.16,1
33,946,944.0,1.16,1
34,948,931.0,1.16,1
35,947,941.0,1.16,1
36,944,947.0,1.15,1
37,945,944.0,1.15,1
38,944,944.0,1.15,1
39,934,925.0,1.14,1
40,938,937.0,1.15,1
41,927,930.0,1.13,1
42,922,925.0,1.13,1
43,929,930.0,1.13,1
44,940,937.0,1.15,1
45,939,937.0,1.15,1
46,944,944.0,1.15,1
47,945,945.0,1.15,1
48,932,929.0,1.14,1
49,935,935.0,1.14,1
50,944,943.0,1.15,1
51,940,938.0,1.15,1
52,947,946.0,1.16,1
53,944,943.0,1.15,1
54,942,944.0,1.15,1
55,944,941.0,1.15,1
56,950,946.0,1.16,1
57,945,949.0,1.15,1
58,945,945.0,1.15,1
59,942,944.0,1.15,1
60,944,942.0,1.15,1
61,958,957.0,1.17,1
62,960,960.0,1.17,1
63,954,950.0,1.16,1
64,944,948.0,1.15,1
65,938,940.0,1.15,1
66,942,941.0,1.15,1
67,937,934.0,1.14,1
68,944,944.0,1.15,1
69,950,944.0,1.16,1
70,951,949.0,1.16,1
71,944,944.0,1.15,1
72,943,939.0,1.15,1
73,933,931.0,1.14,1
74,929,928.0,1.13,1
75,928,928.0,1.13,1
76,931,923.0,1.14,1
77,919,918.0,1.12,1
78,924,922.0,1.13,1
79,919,916.0,1.12,1
80,925,919.0,1.13,1
81,924,923.0,1.13,1
82,912,912.0,1.11,1
83,897,901.0,1.1,1
84,901,901.0,1.1,1
85,900,895.0,1.1,1
86,903,896.0,1.1,1
87,912,914.0,1.11,1
88,912,910.0,1.11,1
89,908,912.0,1.11,1
90,922,915.0,1.13,1
91,928,926.0,1.13,1
92,939,943.0,1.15,1
93,958,960.0,1.17,1
94,1008,1007.0,1.23,1
95,1017,1015.0,1.24,1
96,1040,1040.0,1.27,1
97,1036,1029.0,1.26,1
98,1005,1019.0,1.23,1
99,1008,1005.0,1.23,1
100,990,992.0,1.21,1
101,992,986.0,1.21,1
102,985,987.0,1.2,1
103,981,979.0,1.2,1
104,976,977.0,1.19,1
105,976,974.0,1.19,1
106,963,966.0,1.18,1
107,963,960.0,1.18,1
108,962,960.0,1.17,1
109,949,950.0,1.16,1
110,950,951.0,1.16,1
111,946,946.0,1.16,1
112,953,960.0,1.16,1
113,975,974.0,1.19,1
114,967,964.0,1.18,1
115,955,958.0,1.17,1
116,950,947.0,1.16,1
117,933,935.0,1.14,1
118,934,934.0,1.14,1
119,935,940.0,1.14,1
120,925,926.0,1.13,1
121,938,939.0,1.15,1
122,931,941.0,1.14,1
123,937,935.0,1.14,1
124,934,934.0,1.14,1
125,928,924.0,1.13,1
126,926,926.0,1.13,1
127,921,926.0,1.12,1
128,929,924.0,1.13,1
129,935,931.0,1.14,1
130,930,931.0,1.14,1
131,957,957.0,1.17,1
132,1013,1014.0,1.24,1
133,1006,1001.0,1.23,1
134,984,986.0,1.2,1
135,976,975.0,1.19,1
136,977,981.0,1.19,1
137,985,992.0,1.2,1
138,993,989.0,1.21,1
139,999,993.0,1.22,1
140,994,992.0,1.21,1
141,993,996.0,1.21,1
142,995,991.0,1.21,1
143,995,999.0,1.21,1
144,1008,1009.0,1.23,1
145,1002,1001.0,1.22,1
146,995,994.0,1.21,1
147,996,993.0,1.22,1
148,985,987.0,1.2,1
149,981,985.0,1.2,1
150,999,1003.0,1.22,1
151,990,986.0,1.21,1
152,980,981.0,1.2,1
153,988,990.0,1.21,1
154,991,980.0,1.21,1
155,993,989.0,1.21,1
156,992,991.0,1.21,1
157,997,995.0,1.22,1
158,1037,1037.0,1.27,1
159,1020,1023.0,1.25,1
160,1023,1023.0,1.25,1
161,1036,1030.0,1.26,1
162,1018,1020.0,1.24,1
163,1008,1011.0,1.23,1
164,1008,1009.0,1.23,1
165,1015,1011.0,1.24,1
166,1015,1015.0,1.24,1
167,1043,1040.0,1.27,1
168,1037,1035.0,1.27,1
169,1033,1033.0,1.26,1
170,1030,1023.0,1.26,1
171,1034,1037.0,1.26,1
172,1069,1070.0,1.31,1
173,1066,1064.0,1.3,1
174,1060,1059.0,1.29,1
175,1035,1038.0,1.26,1
176,1023,1036.0,1.25,1
177,1052,1049.0,1.28,1
178,1058,1062.0,1.29,1
179,1058,1062.0,1.29,1
180,1058,1063.0,1.29,1
181,1067,1067.0,1.3,1
182,1051,1051.0,1.28,1
183,1037,1039.0,1.27,1
184,1039,1036.0,1.27,1
185,1028,1021.0,1.26,1
186,1020,1017.0,1.25,1
187,1009,1008.0,1.23,1
188,1004,999.0,1.23,1
189,997,997.0,1.22,1
190,990,983.0,1.21,1
191,993,997.0,1.21,1
192,1008,1001.0,1.23,1
193,1008,1002.0,1.23,1
194,1008,1006.0,1.23,1
195,1006,1008.0,1.23,1
196,1035,1030.0,1.26,1
197,1018,1010.0,1.24,1
198,1008,1003.0,1.23,1
199,991,990.0,1.21,1
200,978,977.0,1.19,1
201,981,989.0,1.2,1
202,1002,1001.0,1.22,1
203,1003,1005.0,1.22,1
204,1031,1023.0,1.26,1
205,1042,1041.0,1.27,1
206,1041,1039.0,1.27,1
207,1022,1029.0,1.25,1
208,1017,1011.0,1.24,1
209,1011,1015.0,1.23,1
210,1014,1015.0,1.24,1
211,1015,1019.0,1.24,1
212,1064,1065.0,1.3,1
213,1069,1072.0,1.31,1
214,1071,1066.0,1.31,1
215,1073,1078.0,1.31,1
216,1089,1088.0,1.33,1
217,1090,1090.0,1.33,1
218,1077,1082.0,1.32,1
219,1079,1073.0,1.32,1
220,1071,1081.0,1.31,1
221,1072,1068.0,1.31,1
222,1068,1065.0,1.3,1
223,1087,1086.0,1.33,1
224,1092,1103.0,1.33,1
225,1152,1151.0,1.41,1
226,1155,1158.0,1.41,1
227,1181,1183.0,1.44,1
228,1187,1184.0,1.45,1
229,1168,1167.0,1.43,1
230,1154,1154.0,1.41,1
231,1154,1151.0,1.41,1
232,1170,1168.0,1.43,1
233,1171,1166.0,1.43,1
234,1168,1171.0,1.43,1
235,1151,1153.0,1.41,1
236,1151,1152.0,1.41,1
237,1142,1138.0,1.39,1
238,1145,1151.0,1.4,1
239,1151,1143.0,1.41,1
240,1136,1132.0,1.39,1
241,1139,1142.0,1.39,1
242,1139,1137.0,1.39,1
243,1136,1133.0,1.39,1
244,1129,1133.0,1.38,1
245,1110,1104.0,1.36,1
246,1119,1117.0,1.37,1
247,1134,1125.0,1.38,1
248,1127,1125.0,1.38,1
249,1117,1118.0,1.36,1
250,1107,1111.0,1.35,1
251,1100,1101.0,1.34,1
252,1130,1127.0,1.38,1
253,1125,1123.0,1.37,1
254,1125,1125.0,1.37,1
255,1121,1123.0,1.37,1
256,1127,1133.0,1.38,1
257,1143,1141.0,1.4,1
258,1164,1166.0,1.42,1
259,1155,1158.0,1.41,1
260,1170,1168.0,1.43,1
261,1218,1222.0,1.49,1
262,1218,1222.0,1.49,1
263,1216,1220.0,1.48,1
264,1216,1206.0,1.48,1
265,1195,1195.0,1.46,1
266,1186,1184.0,1.45,1
267,1177,1175.0,1.44,1
268,1148,1150.0,1.4,1
269,1149,1152.0,1.4,1
270,1146,1147.0,1.4,1
271,1149,1148.0,1.4,1
272,1139,1144.0,1.39,1
273,1154,1152.0,1.41,1
274,1152,1151.0,1.41,1
275,1123,1120.0,1.37,1
276,1113,1117.0,1.36,1
277,1109,1106.0,1.35,1
278,1101,1102.0,1.34,1
279,1097,1088.0,1.34,1
280,1091,1090.0,1.33,1
281,1103,1101.0,1.35,1
282,1099,1101.0,1.34,1
283,1099,1099.0,1.34,1
284,1123,1134.0,1.37,1
285,1116,1116.0,1.36,1
286,1118,1119.0,1.37,1
287,1121,1118.0,1.37,1
288,1104,1104.0,1.35,1
289,1104,1104.0,1.35,1
290,1099,1100.0,1.34,1
291,1075,1081.0,1.31,1
292,1098,1104.0,1.34,1
293,1102,1096.0,1.35,1
294,1099,1096.0,1.34,1
295,1089,1093.0,1.33,1
296,1093,1094.0,1.33,1
297,1093,1099.0,1.33,1
298,1093,1091.0,1.33,1
299,1088,1087.0,1.33,1
300,1089,1092.0,1.33,1
301,1103,1099.0,1.35,1
302,1105,1104.0,1.35,1
303,1104,1104.0,1.35,1
304,1099,1101.0,1.34,1
305,1097,1103.0,1.34,1
306,1083,1081.0,1.32,1
307,1103,1104.0,1.35,1
308,1109,1109.0,1.35,1
309,1106,1106.0,1.35,1
310,1104,1104.0,1.35,1
311,1103,1100.0,1.35,1
312,1100,1099.0,1.34,1
313,1089,1093.0,1.33,1
314,1083,1087.0,1.32,1
315,1073,1075.0,1.31,1
316,1069,1068.0,1.31,1
317,1069,1072.0,1.31,1
318,1070,1072.0,1.31,1
319,1066,1071.0,1.3,1
320,1090,1093.0,1.33,1
321,1089,1092.0,1.33,1
322,1104,1104.0,1.35,1
323,1121,1130.0,1.37,1
324,1140,1137.0,1.39,1
325,1134,1134.0,1.38,1
326,1124,1124.0,1.37,1
327,1118,1119.0,1.37,1
328,1104,1102.0,1.35,1
329,1090,1089.0,1.33,1
330,1081,1080.0,1.32,1
331,1074,1073.0,1.31,1
332,1077,1077.0,1.32,1
333,1069,1071.0,1.31,1
334,1077,1077.0,1.32,1
335,1071,1075.0,1.31,1
336,1061,1057.0,1.3,1
337,1046,1049.0,1.28,1
338,1052,1051.0,1.28,1
339,1056,1067.0,1.29,1
340,1054,1055.0,1.29,1
341,1047,1047.0,1.28,1
342,1042,1040.0,1.27,1
343,1034,1037.0,1.26,1
344,1007,1010.0,1.23,1
345,1008,1005.0,1.23,1
346,1013,1013.0,1.24,1
347,1015,1010.0,1.24,1
348,1015,1014.0,1.24,1
349,1033,1036.0,1.26,1
350,1039,1040.0,1.27,1
351,1013,1011.0,1.24,1
352,1005,1006.0,1.23,1
