,AnalogValue,Density,Amplitude,Result
854,862,1.04
863,867,1.05
869,867,1.06
868,869,1.06
869,871,1.06
869,865,1.06
877,877,1.07
880,879,1.07
886,887,1.08
888,903,1.08
902,902,1.1
899,906,1.1
901,899,1.1
900,900,1.1
886,895,1.08
893,891,1.09
894,892,1.09
901,899,1.1
899,900,1.1
902,898,1.1
902,898,1.1
899,899,1.1
905,901,1.11
891,893,1.09
891,887,1.09
885,886,1.08
893,891,1.09
886,887,1.08
887,885,1.08
883,885,1.08
884,887,1.08
879,879,1.07
892,893,1.09
908,909,1.11
912,910,1.11
911,912,1.11
918,913,1.12
922,917,1.13
916,913,1.12
933,917,1.14
921,919,1.12
919,915,1.12
914,913,1.12
914,914,1.12
946,916,1.16
925,917,1.13
929,922,1.13
912,933,1.11
947,938,1.16
933,934,1.14
925,928,1.13
926,927,1.13
931,921,1.14
937,931,1.14
941,944,1.15
953,944,1.16
944,944,1.15
943,949,1.15
944,945,1.15
953,943,1.16
935,945,1.14
944,953,1.15
949,954,1.16
951,957,1.16
974,975,1.19
981,979,1.2
991,983,1.21
987,983,1.21
981,979,1.2
973,977,1.19
979,976,1.2
977,982,1.19
977,982,1.19
977,976,1.19
977,976,1.19
976,981,1.19
975,977,1.19
989,988,1.21
1009,991,1.23
1005,1002,1.23
1008,1007,1.23
1007,1009,1.23
1009,1010,1.23
1008,1012,1.23
1006,1001,1.23
1003,1013,1.22
990,998,1.21
1017,1018,1.24
1050,1021,1.28
1060,1056,1.29
1069,1065,1.31
1055,1065,1.29
1056,1079,1.29
1067,1049,1.3
1035,1057,1.26
1054,1085,1.29
1064,1061,1.3
1046,1051,1.28
1040,1056,1.27
1040,1040,1.27
1041,1040,1.27
1042,1054,1.27
1067,1041,1.3
1051,1047,1.28
1040,1044,1.27
1058,1061,1.29
1057,1085,1.29
1069,1072,1.31
1070,1072,1.31
1071,1071,1.31
1072,1069,1.31
1067,1072,1.3
1072,1070,1.31
1082,1076,1.32
1083,1086,1.32
1078,1072,1.32
1072,1072,1.31
1078,1073,1.32
1083,1085,1.32
1079,1082,1.32
1075,1095,1.31
1082,1079,1.32
1127,1127,1.38
1121,1121,1.37
1113,1110,1.36
1104,1111,1.35
1106,1103,1.35
1101,1118,1.34
1104,1105,1.35
1106,1107,1.35
1087,1114,1.33
1091,1089,1.33
1084,1104,1.32
1085,1088,1.32
1086,1090,1.33
1088,1091,1.33
1087,1073,1.33
1105,1112,1.35
1104,1114,1.35
1105,1103,1.35
1136,1143,1.39
1141,1141,1.39
1139,1141,1.39
1141,1155,1.39
1142,1138,1.39
1131,1120,1.38
1130,1126,1.38
1123,1126,1.37
1113,1119,1.36
1121,1122,1.37
1115,1114,1.36
1111,1113,1.36
1117,1120,1.36
1114,1110,1.36
1111,1109,1.36
1107,1115,1.35
1112,1110,1.36
1113,1104,1.36
1104,1104,1.35
1104,1102,1.35
1107,1088,1.35
1114,1122,1.36
1118,1119,1.37
1107,1092,1.35
1104,1110,1.35
1109,1118,1.35
1109,1124,1.35
1110,1115,1.36
1103,1079,1.35
1119,1117,1.37
1129,1135,1.38
1118,1116,1.37
1125,1134,1.37
1121,1146,1.37
1122,1127,1.37
1125,1121,1.37
1111,1109,1.36
1107,1106,1.35
1119,1119,1.37
1173,1150,1.43
1161,1159,1.42
1148,1149,1.4
1147,1147,1.4
1136,1140,1.39
